series_id,name,units,f,unitsshort,description,copyright,source,iso3166,geography,start,end,last_updated,data,geography2,category_id,parent_category_id,notes,childseries,date,value
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201512', 1.248]",,,,,,2015-01-02,1.248
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201511', 1.32]",,,,,,2015-01-01,1.32
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201510', 1.393]",,,,,,,1.393
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201509', 1.426]",,,,,,,1.426
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201508', 1.647]",,,,,,,1.647
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201507', 1.897]",,,,,,,1.897
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201506', 2]",,,,,,,2.0
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201505', 1.909]",,,,,,,1.909
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201504', 1.724]",,,,,,,1.724
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201503', 1.678]",,,,,,,1.678
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201502', 1.583]",,,,,,,1.583
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201501', 1.316]",,,,,,,1.316
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201412', 1.54]",,,,,,2014-01-02,1.54
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201411', 2.018]",,,,,,2014-01-01,2.018
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201410', 2.241]",,,,,,,2.241
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201409', 2.589]",,,,,,,2.589
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201408', 2.655]",,,,,,,2.655
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201407', 2.782]",,,,,,,2.782
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201406', 2.899]",,,,,,,2.899
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201405', 2.826]",,,,,,,2.826
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201404', 2.876]",,,,,,,2.876
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201403', 2.76]",,,,,,,2.76
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201402', 2.634]",,,,,,,2.634
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201401', 2.571]",,,,,,,2.571
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201312', 2.55]",,,,,,2013-01-02,2.55
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201311', 2.477]",,,,,,2013-01-01,2.477
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201310', 2.533]",,,,,,,2.533
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201309', 2.686]",,,,,,,2.686
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201308', 2.844]",,,,,,,2.844
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201307', 2.833]",,,,,,,2.833
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201306', 2.736]",,,,,,,2.736
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201305', 2.757]",,,,,,,2.757
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201304', 2.736]",,,,,,,2.736
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201303', 2.903]",,,,,,,2.903
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201302', 2.939]",,,,,,,2.939
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201301', 2.658]",,,,,,,2.658
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201212', 2.539]",,,,,,2012-01-02,2.539
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201211', 2.581]",,,,,,2012-01-01,2.581
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201210', 2.843]",,,,,,,2.843
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201209', 3.044]",,,,,,,3.044
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201208', 2.993]",,,,,,,2.993
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201207', 2.672]",,,,,,,2.672
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201206', 2.596]",,,,,,,2.596
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201205', 2.851]",,,,,,,2.851
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201204', 3.14]",,,,,,,3.14
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201203', 3.134]",,,,,,,3.134
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201202', 2.946]",,,,,,,2.946
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201201', 2.749]",,,,,,,2.749
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201112', 2.565]",,,,,,2011-01-02,2.565
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201111', 2.628]",,,,,,2011-01-01,2.628
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201110', 2.741]",,,,,,,2.741
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201109', 2.803]",,,,,,,2.803
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201108', 2.887]",,,,,,,2.887
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201107', 2.993]",,,,,,,2.993
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201106', 2.883]",,,,,,,2.883
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201105', 3.096]",,,,,,,3.096
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201104', 3.147]",,,,,,,3.147
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201103', 2.852]",,,,,,,2.852
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201102', 2.504]",,,,,,,2.504
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201101', 2.417]",,,,,,,2.417
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201012', 2.33]",,,,,,2010-01-02,2.33
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201011', 2.147]",,,,,,2010-01-01,2.147
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201010', 2.099]",,,,,,,2.099
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201009', 2]",,,,,,,2.0
